folder_name,total_selections,unique_users,days_used
Medewerker dossier,12496,2069,9
Arbeidsvoorwaarden,7864,1339,9
Persoonlijk,6029,1633,9
Verlof,2715,909,9
Dienstverband,2235,248,9
Salaris,2147,787,9
Arbeidsovereenkomst,1401,272,8
Persoonsgegevens,1313,353,9
Loopbaan / personeelsontwikkeling,1145,349,9
Loopbaan,1060,312,8
Verzuim,976,444,8
Aanstelling,775,293,9
Opleiding,728,162,9
Opleidingen,707,113,8
Prullenbak,655,152,9
Arbeidsovereenkomsten,635,92,9
Persoonlijke ontwikkeling en functioneren,596,49,9
Overeenkomsten,538,80,9
Inzetbaarheid,499,160,7
Loopbaan en opleiding,485,67,8
05.0 Historie,476,4,6
Dienstongeval / Beroepsziekte,465,155,7
02.1 Arbeidsovereenkomst,409,86,8
Functioneren,404,172,9
Opleiding/Stage,393,11,7
Aanstelling en benoeming,367,43,8
Opleiding/cursussen,336,168,8
Dienstverbanden,333,73,8
Loopbaan-/personeelsontwikkeling,325,55,7
Indiensttreding,324,121,8
Personeelsdossier,318,98,8
Einde dienstverband,308,150,8
Secundaire arbeidsvoorwaarden,304,61,7
02 Arbeidsovereenkomst,278,79,7
Archief ouder dan 01-01-2015,275,134,8
Diversen,260,107,8
Contracten,255,72,7
Aanstelling en Benoeming,253,10,7
Verstreken bewaartermijn,252,147,8
Salarisgegevens,252,18,6
01.1 Formele documenten,252,85,8
03.1 Salaris,246,54,7
Persoonlijke gegevens,246,99,8
2. Arbeidsvoorwaarden,239,49,7
Historie,234,79,7
Ontwikkeling,227,48,7
Loopbaan/Functie,224,29,7
01 Indiensttreding,221,37,7
Functioneren en loopbaan,211,59,7
Overig,210,124,8
"Diploma's, certificaten en getuigschriften",208,52,7
Functioneren en ontwikkelen,207,68,9
Loopbaanontwikkeling,195,56,7
Ontslag,192,54,8
Functionering,187,59,8
Loopbaan/personeelsontwikkeling,185,52,8
Declaraties,184,82,7
01. Dienstverband,184,40,7
Personalia,180,57,9
Gespreksverslagen,179,51,7
1. Persoonsgegevens,178,29,7
Opleiding loopbaan Persoonlijke ontwikkeling,172,8,7
Verstreken geldigheidstermijn,169,119,8
Arbeidsovereenkomst en -voorwaarden mdw in loondie,166,21,7
Dienstverbandgegevens,165,19,7
Persoonlijke ontwikkeling,163,47,8
06.0 Historie,162,3,6
Primaire arbeidsvoorwaarden,155,21,7
Algemeen,155,41,7
08. Verlof,154,18,7
Verzekeringen,151,107,8
FWG,151,89,7
Vertrouwelijk,148,25,7
Flex Benefits,142,45,7
Functie en Functioneren,136,22,7
Loopbaan en functioneren,133,10,7
Persoonlijk functioneren,133,35,8
Opleiding en ontwikkeling,131,41,7
"1. Arbeidsovereenkomst, doorstroom en ontslag",130,37,7
"Salaris, Salaristoelagen en Vergoedingen",129,9,6
1.1) Indiensttreding,121,17,6
Beoordeling/functioneren,120,46,7
Functiewaardering,119,48,8
Aanstelling en Rechtspositie,116,20,7
Schade en Ongevallen,114,3,7
Functioneren en ontwikkeling,114,47,7
Aanstelling en arbeidsvoorwaarden,111,11,9
05.4 Diploma en Certificaten,111,30,7
Loopbaan / opleidingen,110,26,7
Verlof en Verzuim,108,18,7
Ziekteverzuim,108,37,9
